Text,Field1,Field2,Field3
Ultimate chocolate cake,1 hr,85g plain flour,
Ultimate chocolate cake,1 hr,¼ tsp bicarbonate of soda,
Ultimate chocolate cake,1 hr,200g light muscovado sugar,
Ultimate chocolate cake,1 hr,200g golden caster sugar,
Ultimate chocolate cake,1 hr,25g cocoa powder,
Ultimate chocolate cake,1 hr,3 medium  eggs,
Ultimate chocolate cake,1 hr,75ml buttermilk,
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Heat the oven to 160C/fan 140C/gas 3. Butter and line a 20cm round cake tin (7.5cm deep).
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Put 200g chopped dark chocolate in a medium pan with 200g butter.
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Mix 1 tbsp instant coffee granules into 125ml cold water and pour into the pan.
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate","Warm through over a low heat just until everything is melted – don’t overheat. Or melt in the microwave for about 5 minutes, stirring halfway through."
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate","Mix 85g self-raising flour, 85g plain flour, ¼ tsp bicarbonate of soda, 200g light muscovado sugar, 200g golden caster sugar and 25g cocoa powder, and squash out any lumps."
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Beat 3 medium eggs with 75ml buttermilk.
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate","Pour the melted chocolate mixture and the egg mixture into the flour mixture and stir everything to a smooth, quite runny consistency."
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Pour this into the tin and bake for 1hr 25 – 1hr 30 mins. If you push a skewer into the centre it should come out clean and the top should feel firm (don’t worry if it cracks a bit).
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate","Leave to cool in the tin (don’t worry if it dips slightly), then turn out onto a wire rack to cool completely. Cut the cold cake horizontally into three."
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate","To make the ganache, put 200g chopped dark chocolate in a bowl. Pour 300ml double cream into a pan, add 2 tbsp golden caster sugar and heat until it is about to boil."
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Take off the heat and pour it over the chocolate. Stir until the chocolate has melted and the mixture is smooth. Cool until it is a little thicker but still pourable.
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Sandwich the layers together with just a little of the ganache. Pour the rest over the cake letting it fall down the sides and smooth over any gaps with a palette knife.
Ultimate chocolate cake,1 hr,"50g grated chocolate or 100g curls, to decorate",Decorate with 50g grated chocolate or 100g chocolate curls. The cake keeps moist and gooey for 3-4 days.
Classic scones with jam & clotted cream,10 mins,,
Banana bread,50 mins,"140g butter, softened, plus extra for the tin",
Banana bread,50 mins,140g caster sugar,
Banana bread,50 mins,"2 large eggs, beaten",
Banana bread,50 mins,140g self-raising flour,
Banana bread,50 mins,1 tsp baking powder,
Banana bread,50 mins,"2 very ripe  bananas, mashed",
Banana bread,50 mins,50g icing sugar,
Banana bread,50 mins,"handful dried banana chips, for decoration",Heat oven to 180C/160C fan/gas 4.
Banana bread,50 mins,"handful dried banana chips, for decoration",Butter a 2lb loaf tin and line the base and sides with baking parchment.
Banana bread,50 mins,"handful dried banana chips, for decoration","Cream 140g softened butter and 140g caster sugar until light and fluffy, then slowly add 2 beaten large eggs with a little of the 140g flour."
Banana bread,50 mins,"handful dried banana chips, for decoration","Fold in the remaining flour, 1 tsp baking powder and 2 mashed bananas."
Banana bread,50 mins,"handful dried banana chips, for decoration","Pour the mixture into the prepared tin and bake for about 50 mins, or until cooked through. Check the loaf at 5-min intervals from around 30-40 mins in the oven by testing it with a skewer (it should be able to be inserted and removed cleanly), as the time may vary depending on the shape of your loaf tin."
Banana bread,50 mins,"handful dried banana chips, for decoration","Cool in the tin for 10 mins, then remove to a wire rack."
Banana bread,50 mins,"handful dried banana chips, for decoration",Mix 50g icing sugar with 2-3 tsp water to make a runny icing.
Banana bread,50 mins,"handful dried banana chips, for decoration",Drizzle the icing across the top of the cake and decorate with a handful of banana chips.
Carrot cake,,175g light muscovado sugar,
Carrot cake,,175ml sunflower oil,
Carrot cake,,"3 large eggs, lightly beaten",
Carrot cake,,140g grated carrot (about 3 medium),
Carrot cake,,100g raisins,
Carrot cake,,"1 large orange, zested",
Carrot cake,,175g self-raising flour,
Carrot cake,,1 tsp bicarbonate of soda,
Carrot cake,,1 tsp ground cinnamon,
Carrot cake,,½ tsp grated nutmeg (freshly grated will give you the best flavour),Heat the oven to 180C/160C fan/gas 4. Oil and line the base and sides of an 18cm square cake tin with baking parchment.
Carrot cake,,½ tsp grated nutmeg (freshly grated will give you the best flavour),"Tip the sugar, sunflower oil and eggs into a big mixing bowl. Lightly mix with a wooden spoon. Stir in the carrots, raisins and orange zest."
Carrot cake,,½ tsp grated nutmeg (freshly grated will give you the best flavour),"Sift the flour, bicarbonate of soda, cinnamon and nutmeg into the bowl. Mix everything together, the mixture will be soft and almost runny."
Carrot cake,,½ tsp grated nutmeg (freshly grated will give you the best flavour),Pour the mixture into the prepared tin and bake for 40-45 mins or until it feels firm and springy when you press it in the centre.
Carrot cake,,½ tsp grated nutmeg (freshly grated will give you the best flavour),"Cool in the tin for 5 mins, then turn it out, peel off the paper and cool on a wire rack. (You can freeze the cake at this point if you want to serve it at a later date.)"
Carrot cake,,½ tsp grated nutmeg (freshly grated will give you the best flavour),"Beat the icing sugar and orange juice in a small bowl until smooth – you want the icing about as runny as single cream. Put the cake on a serving plate and boldly drizzle the icing back and forth in diagonal lines over the top, letting it drip down the sides."
Vintage chocolate chip cookies,10 mins,"150g salted butter, softened",
Vintage chocolate chip cookies,10 mins,80g light brown muscovado sugar,
Vintage chocolate chip cookies,10 mins,80g granulated sugar,
Vintage chocolate chip cookies,10 mins,2 tsp vanilla extract,
Vintage chocolate chip cookies,10 mins,1 large egg,
Vintage chocolate chip cookies,10 mins,225g plain flour,
Vintage chocolate chip cookies,10 mins,½ tsp bicarbonate of soda,
Vintage chocolate chip cookies,10 mins,¼ tsp salt,
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,Heat the oven to 190C/fan170C/gas 5 and line two baking sheets with non-stick baking paper.
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,"Put 150g softened salted butter, 80g light brown muscovado sugar and 80g granulated sugar into a bowl and beat until creamy."
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,Beat in 2 tsp vanilla extract and 1 large egg.
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,"Sift 225g plain flour, ½ tsp bicarbonate of soda and ¼ tsp salt into the bowl and mix it in with a wooden spoon."
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,Add 200g plain chocolate chips or chunks and stir well.
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,"Use a teaspoon to make small scoops of the mixture, spacing them well apart on the baking trays. This mixture should make about 30 cookies."
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,Bake for 8–10 mins until they are light brown on the edges and still slightly soft in the centre if you press them.
Vintage chocolate chip cookies,10 mins,200g plain chocolate chips or chunks,Leave on the tray for a couple of mins to set and then lift onto a cooling rack.
Best Yorkshire puddings,20 mins,140g plain flour (this is about 200ml/7fl oz),
Best Yorkshire puddings,20 mins,4 eggs (200ml/7fl oz),
Best Yorkshire puddings,20 mins,200ml milk,
Best Yorkshire puddings,20 mins,"sunflower oil , for cooking",Heat oven to 230C/fan 210C/gas 8.
Best Yorkshire puddings,20 mins,"sunflower oil , for cooking",Drizzle a little sunflower oil evenly into two 4-hole Yorkshire pudding tins or two 12-hole non-stick muffin tins and place in the oven to heat through.
Best Yorkshire puddings,20 mins,"sunflower oil , for cooking","To make the batter, tip 140g plain flour into a bowl and beat in 4 eggs until smooth."
Best Yorkshire puddings,20 mins,"sunflower oil , for cooking",Gradually add 200ml milk and carry on beating until the mix is completely lump-free. Season with salt and pepper.
Best Yorkshire puddings,20 mins,"sunflower oil , for cooking","Pour the batter into a jug, then remove the hot tins from the oven. Carefully and evenly pour the batter into the holes."
Best Yorkshire puddings,20 mins,"sunflower oil , for cooking",Place the tins back in the oven and leave undisturbed for 20-25 mins until the puddings have puffed up and browned.
Best Yorkshire puddings,20 mins,"sunflower oil , for cooking",Serve immediately. You can now cool them and freeze for up to 1 month.
Spiced carrot & lentil soup,15 mins,2 tsp cumin seeds,
Spiced carrot & lentil soup,15 mins,pinch chilli flakes,
Spiced carrot & lentil soup,15 mins,2 tbsp olive oil,
Spiced carrot & lentil soup,15 mins,"600g carrots, washed and coarsely grated (no need to peel)",
Spiced carrot & lentil soup,15 mins,140g split red lentils,
Spiced carrot & lentil soup,15 mins,1l hot vegetable stock (from a cube is fine),
Spiced carrot & lentil soup,15 mins,"125ml milk (to make it dairy-free, see 'try' below)",
Spiced carrot & lentil soup,15 mins,"plain yogurt and naan bread, to serve","Heat a large saucepan and dry-fry 2 tsp cumin seeds and a pinch of chilli flakes for 1 min, or until they start to jump around the pan and release their aromas."
Spiced carrot & lentil soup,15 mins,"plain yogurt and naan bread, to serve","Scoop out about half with a spoon and set aside. Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml milk to the pan and bring to the boil."
Spiced carrot & lentil soup,15 mins,"plain yogurt and naan bread, to serve",Simmer for 15 mins until the lentils have swollen and softened.
Spiced carrot & lentil soup,15 mins,"plain yogurt and naan bread, to serve",Whizz the soup with a stick blender or in a food processor until smooth (or leave it chunky if you prefer).
Spiced carrot & lentil soup,15 mins,"plain yogurt and naan bread, to serve",Season to taste and finish with a dollop of plain yogurt and a sprinkling of the reserved toasted spices. Serve with warmed naan breads.
Cottage pie,1 hr and 50 mins,3 tbsp olive oil,
Cottage pie,1 hr and 50 mins,1 ¼kg beef mince,
Cottage pie,1 hr and 50 mins,"2 onions, finely chopped",
Cottage pie,1 hr and 50 mins,"3 carrots, chopped",
Cottage pie,1 hr and 50 mins,"3 celery sticks, chopped",
Cottage pie,1 hr and 50 mins,"2 garlic cloves, finely chopped",
Cottage pie,1 hr and 50 mins,3 tbsp plain flour,
Cottage pie,1 hr and 50 mins,1 tbsp tomato purée,
Cottage pie,1 hr and 50 mins,large glass red wine (optional),
Cottage pie,1 hr and 50 mins,850ml beef stock,
Cottage pie,1 hr and 50 mins,4 tbsp Worcestershire sauce,
Cottage pie,1 hr and 50 mins,few thyme sprigs,
Cottage pie,1 hr and 50 mins,2 bay leaves,Heat 1 tbsp olive oil in a large saucepan and fry 1¼ kg beef mince until browned – you may need to do this in batches. Set aside as it browns.
Cottage pie,1 hr and 50 mins,2 bay leaves,"Put the other 2 tbsp olive oil into the pan, add 2 finely chopped onions, 3 chopped carrots and 3 chopped celery sticks and cook on a gentle heat until soft, about 20 mins."
Cottage pie,1 hr and 50 mins,2 bay leaves,"Add 2 finely chopped garlic cloves, 3 tbsp plain flour and 1 tbsp tomato purée, increase the heat and cook for a few mins, then return the beef to the pan."
Cottage pie,1 hr and 50 mins,2 bay leaves,"Pour over a large glass of red wine, if using, and boil to reduce it slightly before adding the 850ml beef stock, 4 tbsp Worcestershire sauce, a few thyme sprigs and 2 bay leaves."
Cottage pie,1 hr and 50 mins,2 bay leaves,"Bring to a simmer and cook, uncovered, for 45 mins. By this time the gravy should be thick and coating the meat. Check after about 30 mins – if a lot of liquid remains, increase the heat slightly to reduce the gravy a little. Season well, then discard the bay leaves and thyme stalks."
Cottage pie,1 hr and 50 mins,2 bay leaves,"Meanwhile, make the mash. In a large saucepan, cover the 1.8kg potatoes which you've peeled and chopped, in salted cold water, bring to the boil and simmer until tender."
Cottage pie,1 hr and 50 mins,2 bay leaves,"Drain well, then allow to steam-dry for a few mins. Mash well with the 225ml milk, 25g butter, and three-quarters of the 200g strong cheddar cheese, then season with freshly grated nutmeg and some salt and pepper."
Cottage pie,1 hr and 50 mins,2 bay leaves,Spoon the meat into 2 ovenproof dishes. Pipe or spoon on the mash to cover. Sprinkle on the remaining cheese.
Cottage pie,1 hr and 50 mins,2 bay leaves,"If eating straight away, heat oven to 220C/200C fan/gas 7 and cook for 25-30 mins, or until the topping is golden."
Cottage pie,1 hr and 50 mins,2 bay leaves,"If you want to use a slow cooker, brown your mince in batches then tip into your slow cooker and stir in the vegetables, flour, purée, wine, stock, Worcestershire sauce and herbs with some seasoning. Cover and cook on High for 4-5 hours. Make the mash following the previous steps, and then oven cook in the same way to finish."
Classic Victoria sandwich recipe,20 mins,200g caster sugar,
Classic Victoria sandwich recipe,20 mins,200g softened butter,
Classic Victoria sandwich recipe,20 mins,"4 eggs, beaten",
Classic Victoria sandwich recipe,20 mins,200g self-raising flour,
Classic Victoria sandwich recipe,20 mins,1 tsp  baking powder,
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,Heat oven to 190C/fan 170C/gas 5. Butter two 20cm sandwich tins and line with non-stick baking paper.
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,"In a large bowl, beat 200g caster sugar, 200g softened butter, 4 beaten eggs, 200g self-raising flour, 1 tsp baking powder and 2 tbsp milk together until you have a smooth, soft batter."
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,"Divide the mixture between the tins, smooth the surface with a spatula or the back of a spoon."
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,Bake for about 20 mins until golden and the cake springs back when pressed.
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,Turn onto a cooling rack and leave to cool completely.
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,"To make the filling, beat the 100g softened butter until smooth and creamy, then gradually beat in 140g sifted icing sugar and a drop of vanilla extract (if you’re using it)."
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,Spread the buttercream over the bottom of one of the sponges. Top it with 170g strawberry jam and sandwich the second sponge on top.
Classic Victoria sandwich recipe,20 mins,2 tbsp milk,Dust with a little icing sugar before serving. Keep in an airtight container and eat within 2 days.
Satay sweet potato curry,45 mins,1 tbsp coconut oil,
Satay sweet potato curry,45 mins,"1 onion, chopped",
Satay sweet potato curry,45 mins,"2 garlic cloves, grated",
Satay sweet potato curry,45 mins,"thumb-sized piece ginger, grated",
Satay sweet potato curry,45 mins,3 tbsp Thai red curry paste (check the label to make sure it’s vegetarian/ vegan),
Satay sweet potato curry,45 mins,1 tbsp smooth peanut butter,
Satay sweet potato curry,45 mins,"500g sweet potato, peeled and cut into chunks",
Satay sweet potato curry,45 mins,400ml can coconut milk,
Satay sweet potato curry,45 mins,200g bag spinach,
Satay sweet potato curry,45 mins,"1 lime, juiced",
Satay sweet potato curry,45 mins,"cooked rice, to serve (optional)",
Satay sweet potato curry,45 mins,"dry roasted peanuts, to serve (optional)","Melt 1 tbsp coconut oil in a saucepan over a medium heat and soften 1 chopped onion for 5 mins. Add 2 grated garlic cloves and a grated thumb-sized piece of ginger, and cook for 1 min until fragrant."
Satay sweet potato curry,45 mins,"dry roasted peanuts, to serve (optional)","Stir in 3 tbsp Thai red curry paste, 1 tbsp smooth peanut butter and 500g sweet potato, peeled and cut into chunks, then add 400ml coconut milk and 200ml water."
Satay sweet potato curry,45 mins,"dry roasted peanuts, to serve (optional)","Bring to the boil, turn down the heat and simmer, uncovered, for 25-30 mins or until the sweet potato is soft."
Satay sweet potato curry,45 mins,"dry roasted peanuts, to serve (optional)","Stir through 200g spinach and the juice of 1 lime, and season well. Serve with cooked rice, and if you want some crunch, sprinkle over a few dry roasted peanuts."
The best spaghetti bolognese recipe,1 hr and 50 mins,1 tbsp olive oil,
The best spaghetti bolognese recipe,1 hr and 50 mins,"4 rashers smoked streaky bacon,  finely chopped",
The best spaghetti bolognese recipe,1 hr and 50 mins,"2 medium onions, finely chopped",
The best spaghetti bolognese recipe,1 hr and 50 mins,"2 carrots, trimmed and finely chopped",
The best spaghetti bolognese recipe,1 hr and 50 mins,"2 celery sticks, finely chopped",
The best spaghetti bolognese recipe,1 hr and 50 mins,2 garlic cloves finely chopped,
The best spaghetti bolognese recipe,1 hr and 50 mins,2-3 sprigs rosemary leaves picked and finely chopped,
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,Put a large saucepan on a medium heat and add 1 tbsp olive oil.
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,Add 4 finely chopped bacon rashers and fry for 10 mins until golden and crisp.
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,"Reduce the heat and add the 2 onions, 2 carrots, 2 celery sticks, 2 garlic cloves and the leaves from 2-3 sprigs rosemary, all finely chopped, then fry for 10 mins. Stir the veg often until it softens."
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,"Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over."
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,"Add 2 tins plum tomatoes, the finely chopped leaves from ¾ small pack basil, 1 tsp dried oregano, 2 bay leaves, 2 tbsp tomato purée, 1 beef stock cube, 1 deseeded and finely chopped red chilli (if using), 125ml red wine and 6 halved cherry tomatoes. Stir with a wooden spoon, breaking up the plum tomatoes."
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,"Bring to the boil, reduce to a gentle simmer and cover with a lid. Cook for 1 hr 15 mins stirring occasionally, until you have a rich, thick sauce."
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,"Add the 75g grated parmesan, check the seasoning and stir."
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,"When the bolognese is nearly finished, cook 400g spaghetti following the pack instructions."
The best spaghetti bolognese recipe,1 hr and 50 mins,500g beef mince,"Drain the spaghetti and either stir into the bolognese sauce, or serve the sauce on top. Serve with more grated parmesan, the remaining basil leaves and crusty bread, if you like."
Easy chocolate fudge cake,30 mins,"150ml sunflower oil, plus extra for the tin",
Easy chocolate fudge cake,30 mins,175g self-raising flour,
Easy chocolate fudge cake,30 mins,2 tbsp cocoa powder,
Easy chocolate fudge cake,30 mins,1 tsp bicarbonate of soda,
Easy chocolate fudge cake,30 mins,150g caster sugar,
Easy chocolate fudge cake,30 mins,2 tbsp golden syrup,
Easy chocolate fudge cake,30 mins,"2 large eggs, lightly beaten",
Easy chocolate fudge cake,30 mins,150ml semi-skimmed milk,"Heat the oven to 180C/160C fan/gas 4. Oil and line the base of two 18cm sandwich tins. Sieve the flour, cocoa powder and bicarbonate of soda into a bowl. Add the caster sugar and mix well."
Easy chocolate fudge cake,30 mins,150ml semi-skimmed milk,"Make a well in the centre and add the golden syrup, eggs, sunflower oil and milk. Beat well with an electric whisk until smooth."
Easy chocolate fudge cake,30 mins,150ml semi-skimmed milk,"Pour the mixture into the two tins and bake for 25-30 mins until risen and firm to the touch. Remove from oven, leave to cool for 10 mins before turning out onto a cooling rack."
Easy chocolate fudge cake,30 mins,150ml semi-skimmed milk,"To make the icing, beat the unsalted butter in a bowl until soft. Gradually sieve and beat in the icing sugar and cocoa powder, then add enough of the milk to make the icing fluffy and spreadable."
Easy chocolate fudge cake,30 mins,150ml semi-skimmed milk,Sandwich the two cakes together with the butter icing and cover the sides and the top of the cake with more icing.
"Red lentil, chickpea & chilli soup",25 mins,2 tsp cumin seeds,
"Red lentil, chickpea & chilli soup",25 mins,large pinch chilli flakes,
"Red lentil, chickpea & chilli soup",25 mins,1 tbsp olive oil,
"Red lentil, chickpea & chilli soup",25 mins,"1 red onion, chopped",
"Red lentil, chickpea & chilli soup",25 mins,140g red split lentils,
"Red lentil, chickpea & chilli soup",25 mins,850ml vegetable stock or water,
"Red lentil, chickpea & chilli soup",25 mins,"400g can tomatoes, whole or chopped",
"Red lentil, chickpea & chilli soup",25 mins,"200g can chickpeas or ½ a can, drained and rinsed (freeze leftovers)",
"Red lentil, chickpea & chilli soup",25 mins,"small bunch coriander, roughly chopped (save a few leaves, to serve)",
"Red lentil, chickpea & chilli soup",25 mins,"4 tbsp 0% Greek yogurt, to serve","Heat a large saucepan and dry-fry 2 tsp cumin seeds and a large pinch of chilli flakes for 1 min, or until they start to jump around the pan and release their aromas."
"Red lentil, chickpea & chilli soup",25 mins,"4 tbsp 0% Greek yogurt, to serve","Add 1 tbsp olive oil and 1 chopped red onion, and cook for 5 mins."
"Red lentil, chickpea & chilli soup",25 mins,"4 tbsp 0% Greek yogurt, to serve","Stir in 140g red split lentils, 850ml vegetable stock or water and a 400g can tomatoes, then bring to the boil. Simmer for 15 mins until the lentils have softened."
"Red lentil, chickpea & chilli soup",25 mins,"4 tbsp 0% Greek yogurt, to serve","Whizz the soup with a stick blender or in a food processor until it is a rough purée, pour back into the pan and add a 200g can drained and rinsed chickpeas."
"Red lentil, chickpea & chilli soup",25 mins,"4 tbsp 0% Greek yogurt, to serve","Heat gently, season well and stir in a small bunch of chopped coriander, reserving a few leaves to serve. Finish with 4 tbsp 0% Greek yogurt and extra coriander leaves."
Spicy root & lentil casserole,35 mins,2 tbsp sunflower or  vegetable  oil,
Spicy root & lentil casserole,35 mins,"1 onion, chopped",
Spicy root & lentil casserole,35 mins,"2 garlic clove, crushed",
Spicy root & lentil casserole,35 mins,"700g potatoes, peeled and cut into chunks",
Spicy root & lentil casserole,35 mins,"4 carrot, thickly sliced",
Spicy root & lentil casserole,35 mins,"2 parsnip, thickly sliced",
Spicy root & lentil casserole,35 mins,2 tbsp curry paste  or powder,
Spicy root & lentil casserole,35 mins,1 litre/1¾ pints vegetable stock,
Spicy root & lentil casserole,35 mins,100g red lentils,
Spicy root & lentil casserole,35 mins,"a small bunch of fresh coriander, roughly chopped",
Spicy root & lentil casserole,35 mins,"low-fat yogurt  and naan bread, to serve","Heat the oil in a large pan and cook the onion and garlic over a medium heat for 3-4 minutes until softened, stirring occasionally. Tip in the potatoes, carrots and parsnips, turn up the heat and cook for 6-7 minutes, stirring, until the vegetables are golden."
Spicy root & lentil casserole,35 mins,"low-fat yogurt  and naan bread, to serve","Stir in the curry paste or powder, pour in the stock and then bring to the boil. Reduce the heat, add the lentils, cover and simmer for 15-20 minutes until the lentils and vegetables are tender and the sauce has thickened."
Spicy root & lentil casserole,35 mins,"low-fat yogurt  and naan bread, to serve","Stir in most of the coriander, season and heat for a minute or so.Top with yogurt and the rest of the coriander. Serve with naan bread."
"Spinach, sweet potato & lentil dhal",35 mins,1 tbsp sesame oil,
"Spinach, sweet potato & lentil dhal",35 mins,"1 red onion, finely chopped",
"Spinach, sweet potato & lentil dhal",35 mins,"1 garlic clove, crushed",
"Spinach, sweet potato & lentil dhal",35 mins,"thumb-sized piece ginger, peeled and finely chopped",
"Spinach, sweet potato & lentil dhal",35 mins,"1 red chilli, finely chopped",
"Spinach, sweet potato & lentil dhal",35 mins,1½ tsp ground turmeric,
"Spinach, sweet potato & lentil dhal",35 mins,1½ tsp ground cumin,
"Spinach, sweet potato & lentil dhal",35 mins,"2 sweet potatoes (about 400g/14oz), cut into even chunks",
"Spinach, sweet potato & lentil dhal",35 mins,250g red split lentils,
"Spinach, sweet potato & lentil dhal",35 mins,600ml vegetable stock,
"Spinach, sweet potato & lentil dhal",35 mins,80g bag of spinach,
"Spinach, sweet potato & lentil dhal",35 mins,"4 spring onions, sliced on the diagonal, to serve",
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve",Heat 1 tbsp sesame oil in a wide-based pan with a tight-fitting lid.
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve","Add 1 finely chopped red onion and cook over a low heat for 10 mins, stirring occasionally, until softened."
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve","Add 1 crushed garlic clove, a finely chopped thumb-sized piece of ginger and 1 finely chopped red chilli, cook for 1 min, then add 1½ tsp ground turmeric and 1½ tsp ground cumin and cook for 1 min more."
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve","Turn up the heat to medium, add 2 sweet potatoes, cut into even chunks, and stir everything together so the potato is coated in the spice mixture."
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve","Tip in 250g red split lentils, 600ml vegetable stock and some seasoning."
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve","Bring the liquid to the boil, then reduce the heat, cover and cook for 20 mins until the lentils are tender and the potato is just holding its shape."
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve","Taste and adjust the seasoning, then gently stir in the 80g spinach. Once wilted, top with the 4 diagonally sliced spring onions and ½ small pack torn basil leaves to serve."
"Spinach, sweet potato & lentil dhal",35 mins,"½ small pack of Thai basil, leaves torn, to serve","Alternatively, allow to cool completely, then divide between airtight containers and store in the fridge for a healthy lunchbox."
Chicken noodle soup,30 mins,900ml chicken or vegetable stock (or Miso soup mix),
