Text,Field1,Field2,Field3
Slow-roast pork with apples & peppers,4 hrs,"2-2.25kg/4lb 8oz-5lb pork shoulder joint (or 2 x 1kg/2lb 4oz joints), scored and tied",
Slow-roast pork with apples & peppers,4 hrs,"50g butter , softened",
Slow-roast pork with apples & peppers,4 hrs,3 tbsp demerara sugar,
Slow-roast pork with apples & peppers,4 hrs,3 tbsp wholegrain mustard,"Heat oven to 160C/140C fan/gas 3. Sit the pork on a sheet of foil in a roasting tin. Mix the butter, sugar and mustard with 2 tsp salt, rub all over the top and ends of the joint (or joints), then scrunch up the foil to seal tightly in a parcel."
Slow-roast pork with apples & peppers,4 hrs,3 tbsp wholegrain mustard,"Mix the onions and apples in a large, shallow roasting tin. Scatter the peppers over the top and poke in some bay leaves. Mix the vinegar, oil, mustard and sugar with 100ml water and drizzle over everything. Roast the pork for 3½ hrs while you cook the peppers on the shelf below for the first 2 hrs. When you remove the apples and peppers after 2 hrs, set aside and put the Salt-baked potatoes (see 'Goes well with', right) into the oven underneath the pork instead."
Slow-roast pork with apples & peppers,4 hrs,3 tbsp wholegrain mustard,"After 3 hrs, unwrap the foil from the pork. Scrape any mustard mixture stuck to the foil back onto the pork, sit it and any juices back in the tin and increase oven to 200C/180C fan/gas 6. Roast for 30-45 mins more until the skin is brown and crisping. Remove the pork from the oven, cover and rest for 20 mins while you put the peppers back on the top shelf for 20 mins to finish. Serve the pork thickly sliced alongside the apples and peppers, with any tin juices poured over."
Spiced salmon & tomato traybake,25 mins,"1 red onion , sliced",
Spiced salmon & tomato traybake,25 mins,200g cherry tomatoes,
Spiced salmon & tomato traybake,25 mins,3 tbsp mild or madras  curry paste,
Spiced salmon & tomato traybake,25 mins,"400g can  chickpeas , drained and rinsed",
Spiced salmon & tomato traybake,25 mins,2 skinless salmon fillets,
Spiced salmon & tomato traybake,25 mins,1 large or 2 small  naan breads,
Spiced salmon & tomato traybake,25 mins,2 tbsp fat-free  yogurt,
Spiced salmon & tomato traybake,25 mins,"lemon wedges and a few coriander leaves, to serve (optional)","Heat the oven to 200C/180C fan/gas 6. Toss the onion, tomatoes, 2 tbsp curry paste, the chickpeas and 200ml water together in a deep 20 x 25cm roasting tin. Roast for 15 mins until the onions are tender and the tomatoes are just bursting."
Spiced salmon & tomato traybake,25 mins,"lemon wedges and a few coriander leaves, to serve (optional)","Stir everything, then season. Brush the remaining curry paste over the salmon fillets and season. Nestle the salmon into the veg in the tin and roast for another 8-10 mins, or until cooked to your liking."
Spiced salmon & tomato traybake,25 mins,"lemon wedges and a few coriander leaves, to serve (optional)","Meanwhile, warm the naan breads – you can do this by putting them directly on the oven rack below the roasting tin. Cut the warmed naan breads into wedges. Swirl the yogurt into the veg in the tin, then serve with the naan wedges for dunking, a few coriander leaves sprinkled over, if you like, and the lemon wedges, if using, for squeezing over."
Quick & spicy nasi goreng,10 mins,2 tbsp vegetable oil,
Quick & spicy nasi goreng,10 mins,"1 small onion, finely sliced",
Quick & spicy nasi goreng,10 mins,"2 garlic cloves, crushed",
Quick & spicy nasi goreng,10 mins,"1 carrot, grated",
Quick & spicy nasi goreng,10 mins,"½ small Chinese or Savoy cabbage, shredded",
Quick & spicy nasi goreng,10 mins,175g cooked brown rice,
Quick & spicy nasi goreng,10 mins,1 tbsp fish sauce (optional),
Quick & spicy nasi goreng,10 mins,1 tbsp soy sauce,
Quick & spicy nasi goreng,10 mins,1 egg,
Quick & spicy nasi goreng,10 mins,"hot sriracha chilli sauce, to serve",Heat the oil in a wok over a high heat. Add the onion and cook for 3-4 mins until softened and slightly caramelised. Add the garlic and stir for 1 min.
Quick & spicy nasi goreng,10 mins,"hot sriracha chilli sauce, to serve","Toss in the carrot and cabbage, then cook for 1-2 mins. Add the rice and stir to warm through. Pour in the fish sauce, soy sauce and some seasoning. Make a well in the centre of the wok and crack in the egg. Fry until the white is nearly set."
Quick & spicy nasi goreng,10 mins,"hot sriracha chilli sauce, to serve","Serve the rice in a large bowl, topped with the fried egg and drizzled with chilli sauce."
Sticky citrus sponge cake,50 mins,4 medium oranges,
Sticky citrus sponge cake,50 mins,"6 tbsp golden syrup , plus extra to serve, optional",
Sticky citrus sponge cake,50 mins,"200g butter , at room temperature, plus extra for greasing",
Sticky citrus sponge cake,50 mins,200g soft brown sugar,
Sticky citrus sponge cake,50 mins,200g self-raising flour,
Sticky citrus sponge cake,50 mins,1 tsp baking powder,
Sticky citrus sponge cake,50 mins,100g ground almond,
Sticky citrus sponge cake,50 mins,4 large eggs,"Heat oven to 180C/160C fan/gas 4. Finely grate the zest from 2 oranges into a large bowl. Cut the peel and pith from all the oranges with a serrated knife, and slice quite thickly."
Sticky citrus sponge cake,50 mins,4 large eggs,Drizzle the golden syrup evenly over the base of a greased 23cm round cake tin. There is no need to line the tin and it shouldn’t have a loose bottom otherwise the syrup will bubble through. Arrange the best orange slices on top of the syrup and finely chop any that don’t fit.
Sticky citrus sponge cake,50 mins,4 large eggs,"Put all the remaining ingredients in the bowl with the zest and chopped orange. Beat with an electric hand mixer until smooth. Spoon on top of the oranges, spread lightly and make a deep hollow in the centre of the mix with the back of a spoon – this will ensure that the cake rises evenly."
Sticky citrus sponge cake,50 mins,4 large eggs,"Bake for 45-50 mins until firm when pressed. Allow to settle for 5 mins before turning out. Drizzle with golden syrup if you like, and serve with custard or ice cream."
One-pot fish with black olives & tomatoes,15 mins,"175g black olive  in oil, stones removed",
One-pot fish with black olives & tomatoes,15 mins,"1large onion , roughly chopped",
One-pot fish with black olives & tomatoes,15 mins,400g can chopped tomato,
One-pot fish with black olives & tomatoes,15 mins,"4 boneless white fish fillets such as Icelandic cod  or hoki, each weighing about 175g/6oz","Preheat the oven to fan 180C/conventional 200C/gas 6. Heat 1 tbsp of the oil from the olives in an ovenproof pan. Tip in the onion and stir well, leave to cook for a minute or two and then give it another good stir. Add the tomatoes and some salt and pepper. Bring to the boil, then add the olives."
One-pot fish with black olives & tomatoes,15 mins,"4 boneless white fish fillets such as Icelandic cod  or hoki, each weighing about 175g/6oz","Put the fish, skin side down, onto the sauce and drizzle over a splash more oil from the olive jar. Bake, uncovered, for 15 minutes until the fish is cooked. Sprinkle with chopped parsley and serve straight from the pan, with lemon wedges for squeezing over."
"Leek, cheese & potato pie",1 hr and 10 mins,500g (2 large) waxy potatoes,
"Leek, cheese & potato pie",1 hr and 10 mins,1 tbsp olive oil,
"Leek, cheese & potato pie",1 hr and 10 mins,1 bay leaf,
"Leek, cheese & potato pie",1 hr and 10 mins,1 tbsp butter,
"Leek, cheese & potato pie",1 hr and 10 mins,"2 leeks , halved and cut into ½ cm thick slices",
"Leek, cheese & potato pie",1 hr and 10 mins,"1 onion , chopped",
"Leek, cheese & potato pie",1 hr and 10 mins,grating of nutmeg,
"Leek, cheese & potato pie",1 hr and 10 mins,1 tsp Dijon mustard,
"Leek, cheese & potato pie",1 hr and 10 mins,1 tsp wholegrain mustard,
"Leek, cheese & potato pie",1 hr and 10 mins,"20g parmesan or vegetarian alternative, grated",
"Leek, cheese & potato pie",1 hr and 10 mins,20g mature cheddar,
"Leek, cheese & potato pie",1 hr and 10 mins,"250g melting cheese , like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)","To make the pastry, sieve the flour into a large mixing bowl and add 1 tsp sea salt. Coarsely grate in the cold butter, then use your fingertips to work into the flour until it resembles breadcrumbs. Pour over the vodka and use a butter knife to mix it in, then pour over 2 tbsp cold water and stir again with the knife. If you need to, add a little more water until it comes together as a dough, about 1-2 tbsp. Lightly knead the pastry to a smooth dough in the bowl, dust lightly with flour and wrap in baking parchment. Rest for at least 30 mins."
"Leek, cheese & potato pie",1 hr and 10 mins,"250g melting cheese , like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)","Peel and cut the potatoes into 5mm- thick slices and put them in a lidded saucepan. Cover with cold water, add a generous pinch of salt, bring to the boil with the lid on, then lower to a simmer and cook for 8-10 mins until just tender. Drain and leave to steam-dry. "
"Leek, cheese & potato pie",1 hr and 10 mins,"250g melting cheese , like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)","In a large non-stick frying pan, heat the olive oil, bay leaf and butter together over a medium heat, then add the leek and onion. Season well and add a good grating of nutmeg. Cook, stirring, for 8-10 mins, until softened. Add about 100ml water, and cook until most of it has evaporated. Discard the bay leaf and stir in both the mustards and parmesan. Set aside to cool. Butter and flour a 20cm round pie dish."
"Leek, cheese & potato pie",1 hr and 10 mins,"250g melting cheese , like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)","Roll ¾ of the pastry out on a lightly floured surface in a circle larger than the pie dish, then line the dish. Roll the rest into a large circle for the lid and chill both for 10 mins. Heat the oven to 200C/180C fan/gas 6."
"Leek, cheese & potato pie",1 hr and 10 mins,"250g melting cheese , like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)","Spoon a layer of the leek mixture into the lined dish, grate over some cheddar and top with a layer of potatoes and the melting cheese slices. Repeat the layering until you have filled the pie dish – press down to compact it."
"Leek, cheese & potato pie",1 hr and 10 mins,"250g melting cheese , like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)","Brush some of the egg around the edges, top with the pastry lid and crimp together. Egg wash the lid, scatter over some sea salt and cut two slits in the lid. Bake for 45-50 mins until golden."
"Leek, cheese & potato pie",1 hr and 10 mins,"250g melting cheese , like doux de montagne, ogleshield, or reblochon, sliced (use vegetarian if needed)","Remove from the oven and allow to sit for 10 mins, then slice and serve with a watercress salad, if you like."
Chocolate traybake,30 mins,"185ml vegetable oil , plus extra for the tin",
Chocolate traybake,30 mins,250g plain flour,
Chocolate traybake,30 mins,80g cocoa powder,
Chocolate traybake,30 mins,2½ tsp baking powder,
Chocolate traybake,30 mins,1 tsp bicarbonate of soda,
Chocolate traybake,30 mins,325g light brown soft sugar,
Chocolate traybake,30 mins,250ml buttermilk,
Chocolate traybake,30 mins,"125ml strong coffee  or espresso, (can be warm, but not hot)",
Chocolate traybake,30 mins,2 tsp vanilla extract,
Chocolate traybake,30 mins,2 large eggs,"Heat oven to 180C/160C fan/gas 4. Oil and line the base and sides of a 33cm x 23cm roasting tin or cake tin with a lip of at least 2½ cm. Combine the flour, cocoa powder, baking powder, bicarb, sugar and a good pinch of salt in a large bowl. Rub any lumps of sugar between your fingers, shaking the bowl a few times to bring them to the surface."
Chocolate traybake,30 mins,2 large eggs,"Whisk the oil, buttermilk, coffee, vanilla and eggs in a jug, then pour the wet ingredients into the dry. Use a spatula to stir well, removing any pockets of flour. Pour the mixture into the lined tin and bake for 25-30 mins until a skewer inserted into the centre comes out clean. If any wet cake mixture clings to the skewer, return the cake to the oven for 5 mins, then check again. Once cooked, remove from the oven and leave to cool in the tin for at least 20 mins."
Chocolate traybake,30 mins,2 large eggs,"Meanwhile, make the icing. Melt the butter in a saucepan, then remove from the heat and stir in the icing sugar, cocoa powder and milk. The icing will be very runny but will thicken a little as it cools. (If the icing has set too much before the cake has cooled, reheat it slightly to make it easier to pour.)"
Chocolate traybake,30 mins,2 large eggs,"Pour the icing over the cake and leave to set. Decorate with the sweets, sprinkles, chocolate shavings or nuts, then cut into squares and dig in."
Chilli salmon & teriyaki noodles,20 mins,2 skin-on salmon fillets  (about 125g/41/2oz each),
Chilli salmon & teriyaki noodles,20 mins,"1 small red chilli , deseeded and finely chopped",
Chilli salmon & teriyaki noodles,20 mins,1 tbsp mirin,
Chilli salmon & teriyaki noodles,20 mins,1 tbsp soy sauce,
Chilli salmon & teriyaki noodles,20 mins,"½ thumb-sized piece ginger , peeled and finely grated",
Chilli salmon & teriyaki noodles,20 mins,"½ small pack coriander , chopped",
Chilli salmon & teriyaki noodles,20 mins,140g mangetout,
Chilli salmon & teriyaki noodles,20 mins,2 tbsp teriyaki sauce,
Chilli salmon & teriyaki noodles,20 mins,300g straight-to-wok noodles,"Heat oven to 190C/170C fan/gas 5. Line a baking tray with parchment and put the salmon, skin-side down, on top. Mix together the chilli, mirin, soy, ginger and coriander, and spoon over the salmon. Roast the salmon in the oven for 12-15 mins until just cooked."
Chilli salmon & teriyaki noodles,20 mins,300g straight-to-wok noodles,Heat a large frying pan or wok and cook the mangetout with 1 tbsp water for 2 mins until tender but still with some bite. Stir in the teriyaki sauce and noodles to heat through. Divide between 2 plates and top with the salmon.
Oat & cranberry bars,20 mins,100g self raising flour,
Oat & cranberry bars,20 mins,100g porridge oats,
Oat & cranberry bars,20 mins,100g light muscovado sugar,
Oat & cranberry bars,20 mins,100g dried cranberries,
Oat & cranberry bars,20 mins,"100g butter , melted",
Oat & cranberry bars,20 mins,1 tbsp golden syrup,
Oat & cranberry bars,20 mins,"1large egg , beaten",
Oat & cranberry bars,20 mins,1 tsp vanilla extract or almond extract,
Oat & cranberry bars,20 mins,3 tbsp flaked almonds,
Oat & cranberry bars,20 mins,"icing sugar , for dusting",Heat oven to 180C/160C fan/gas 4. Line the base of a 20cm square tin with baking parchment.
Oat & cranberry bars,20 mins,"icing sugar , for dusting","In a large bowl, mix together the flour, oats, sugar and cranberries. Make a well in the centre and add the butter, golden syrup, egg and vanilla extract. Stir well until evenly damp."
Oat & cranberry bars,20 mins,"icing sugar , for dusting","Tip into the tin and spread out evenly. Sprinkle with almonds and bake for 20-25 mins until lightly golden. Cool in the tin for 10 mins, then cut into 6 one way and 2 the other to make 12 bars. Dust with icing sugar."
Ham & blue cheese tart,30 mins,6 large sheets filo pastry or 10 sheets if small,
Ham & blue cheese tart,30 mins,1 tbsp olive oil,
Ham & blue cheese tart,30 mins,"100g sliced ham , chopped",
Ham & blue cheese tart,30 mins,"1 bunch spring onions , sliced",
Ham & blue cheese tart,30 mins,"2 eggs , lightly beaten",
Ham & blue cheese tart,30 mins,"300g tub soft cheese , room temperature",
Ham & blue cheese tart,30 mins,2 large handfuls rocket leaves,
Ham & blue cheese tart,30 mins,"50g blue cheese , crumbled",
Ham & blue cheese tart,30 mins,2 tbsp pine nuts,"Heat oven to 180C/fan 160C/gas 4. Brush each filo sheet with a little oil and layer into a 20cm springform or loose-bottomed tin, overlapping each sheet at a different angle."
Ham & blue cheese tart,30 mins,2 tbsp pine nuts,"Mix together the ham, spring onions, eggs, soft cheese and rocket, then pour into the filo case. Sprinkle with blue cheese and pine nuts, then bake for 30 mins until just set. Cool slightly, slice and serve with a salad."
Chicken liver & pineau pâté,10 mins,500g chicken livers,
Chicken liver & pineau pâté,10 mins,100g butter,
Chicken liver & pineau pâté,10 mins,100g unsmoked lardons  or chopped streaky bacon,
Chicken liver & pineau pâté,10 mins,"1 garlic clove , crushed or finely chopped",
Chicken liver & pineau pâté,10 mins,1 tbsp  fresh thyme  leaves or 1 tsp dried,
Chicken liver & pineau pâté,10 mins,5 tbsp pineau  or sherry,
Chicken liver & pineau pâté,10 mins,"herb  sprigs to garnish, rosemary, thyme or bay",
Chicken liver & pineau pâté,10 mins,"toasted brioche  or raisin bread and cornichons, to serve","Rinse the chicken livers and cut away any dark patches and small stringy threads. Pat dry with kitchen paper. Heat 25g of the butter in a frying pan until foaming, then add the lardons or bacon and fry until crisp. Add the garlic, chicken livers and thyme and fry briskly for about 5 mins, until they are evenly browned. They should be nicely browned on the outside, but pink inside and should feel squashy when pressed."
Chicken liver & pineau pâté,10 mins,"toasted brioche  or raisin bread and cornichons, to serve","Add the pineau, salt and pepper, then bubble for a few mins. Remove from the heat. Blitz the mixture in a food processor until smooth, then spoon into a jar or dish. Smooth the top."
Chicken liver & pineau pâté,10 mins,"toasted brioche  or raisin bread and cornichons, to serve","Melt the remaining butter, put a herb sprig or bay leaf on top of the pâté and pour over the butter, leaving the sediment behind. Leave to cool, then chill until set.4 Serve spooned from the dish with toasted brioche, a bowl of cornichons and a little sea salt."
Next level chilli con carne,3 hrs,2 dried ancho chillies,
Next level chilli con carne,3 hrs,2 tsp black peppercorns,
Next level chilli con carne,3 hrs,2 tbsp cumin seeds,
Next level chilli con carne,3 hrs,2 tbsp coriander seeds,
Next level chilli con carne,3 hrs,2 tsp smoked paprika,
Next level chilli con carne,3 hrs,1 tbsp dried oregano,
Next level chilli con carne,3 hrs,3 tbsp vegetable oil,
Next level chilli con carne,3 hrs,"1 ½kg braising steak, cut into 4cm cubes – meat from the brisket, short rib, blade or chuck steak are all good",
Next level chilli con carne,3 hrs,"2 onions, finely chopped",
Next level chilli con carne,3 hrs,"6 garlic cloves, minced",
Next level chilli con carne,3 hrs,2 tbsp tomato purée,
Next level chilli con carne,3 hrs,1 tbsp smooth peanut butter,
Next level chilli con carne,3 hrs,½ tsp instant espresso powder,
Next level chilli con carne,3 hrs,2 tbsp apple cider vinegar,
Next level chilli con carne,3 hrs,1l beef or chicken stock,
Next level chilli con carne,3 hrs,2 bay leaves,
Next level chilli con carne,3 hrs,small piece of cinnamon stick,
Next level chilli con carne,3 hrs,"2 tbsp semolina, polenta or Mexican masa flour",
Next level chilli con carne,3 hrs,25g dark chocolate (70-80% cocoa solids),
Next level chilli con carne,3 hrs,"400g can kidney beans, drained but not rinsed (optional)","Heat oven to 140C/120C fan/gas 1. Over a high heat, toast the whole chillies on all sides until you can smell them cooking, then remove and set aside. Keep the pan on the heat and toast the peppercorns, cumin seeds and coriander seeds until they just start to change colour, then grind to a powder using a pestle and mortar or spice grinder. Mix with the smoked paprika and oregano (this is a standard tex-mex seasoning), then set aside."
Next level chilli con carne,3 hrs,"400g can kidney beans, drained but not rinsed (optional)","Return the casserole to the heat, add half the oil and heat until shimmering. Fry the beef in batches, adding more oil if you need to, until it’s browned on all sides, then set aside. Fry the onions in the pan over a low heat for about 8 mins until soft and golden, then add the garlic and cook for 1 min more. Working fast, add the meat and juices, the spice mix, tomato purée, peanut butter and coffee to the pan and cook for 2-3 mins, stirring to coat the meat until everything is thick and gloopy, then pour in the vinegar and stock."
Next level chilli con carne,3 hrs,"400g can kidney beans, drained but not rinsed (optional)","Add the toasted chillies back into the casserole, along with the bay leaves, cinnamon and some salt. Bring to a simmer and stir well, then cover with the lid and cook in the oven for 3hrs, stirring occasionally, until the meat is very tender but not falling apart. Take the casserole out of the oven, put back on the stove and remove the lid. Simmer the sauce for 5 mins, then stir in the semolina flour and simmer for 2-3 mins more. Finely grate over the chocolate, stir through with the beans and simmer for a minute more to heat through. Fish out the chillies, then leave everything to rest for at least 15 mins."
