Text,Field1,Field2,Field3
Lazy cheesy vegetable hotpot,,"1small vegetarian camembert or other rinded soft cheese, sliced with the rind on",
Lazy cheesy vegetable hotpot,,1 tbsp thyme leaf,In a shallow microwavable dish toss the leeks in half the butter and cook on High for 5 mins until they begin to soften. Stir in the cabbage and mushrooms and add the crème fraîche. Lay the potato slices over the vegetables pressing them down with a fish slice.
Lazy cheesy vegetable hotpot,,1 tbsp thyme leaf,"Dot the potatoes with the remaining butter and microwave, uncovered, for 15-20 mins on High until they are done. Scatter over the cheese and thyme, and either microwave on High to melt for 2 mins, or grill until crisp and brown. Leave to stand for a few mins and serve straight from the dish."
Seeded cheese & chive flapjacks,25 mins,100g butter,
Seeded cheese & chive flapjacks,25 mins,250g porridge oats,
Seeded cheese & chive flapjacks,25 mins,"2 carrots , grated",
Seeded cheese & chive flapjacks,25 mins,1 tbsp milled flaxseed,
Seeded cheese & chive flapjacks,25 mins,1 tbsp chia seeds,
Seeded cheese & chive flapjacks,25 mins,"100g mature cheddar , grated",
Seeded cheese & chive flapjacks,25 mins,"2 large eggs , beaten",
Seeded cheese & chive flapjacks,25 mins,"small bunch of chives , snipped",
Seeded cheese & chive flapjacks,25 mins,"2 tbsp mixed seeds (we used a mix of pumpkin, sunflower and sesame seeds)","Melt the butter in a large pan, then add the oats, carrots, flaxseed, chia seeds and some seasoning. Leave to cool for about 10 mins. Heat the oven to 200C/180C fan/gas 6 and line a 20 x 20cm baking tin with baking parchment."
Seeded cheese & chive flapjacks,25 mins,"2 tbsp mixed seeds (we used a mix of pumpkin, sunflower and sesame seeds)","Stir the cheese, eggs and chives into the oat mix. Tip into the tin and scatter over the mixed seeds. Press down with the back of a spoon, making sure it fills the tin to the edges. Bake for 25-30 mins until golden. Leave to cool completely in the tin before cutting into bars."
Pesto salmon & bean gratins,20 mins,100g baby spinach,
Pesto salmon & bean gratins,20 mins,"3 x 400g cans cannellini beans , drained",
Pesto salmon & bean gratins,20 mins,"300g cherry tomatoes , halved",
Pesto salmon & bean gratins,20 mins,2 tbsp olive oil,
Pesto salmon & bean gratins,20 mins,"1 lemon , zested and juiced",
Pesto salmon & bean gratins,20 mins,6 tbsp soft cheese,
Pesto salmon & bean gratins,20 mins,4 tbsp pesto,
Pesto salmon & bean gratins,20 mins,150g breadcrumbs,
Pesto salmon & bean gratins,20 mins,"40g parmesan , grated",
Pesto salmon & bean gratins,20 mins,3 tbsp pine nuts,
Pesto salmon & bean gratins,20 mins,"6 salmon fillets, skin removed",
Pesto salmon & bean gratins,20 mins,"crusty bread , to serve (optional)","Divide the spinach between six individual baking dishes (make sure the dishes are safe to use from the freezer to the oven). Spoon over the beans and tomatoes and drizzle with the oil. Scatter over a little of the lemon zest and squeeze over some juice, then season well. Toss everything together with your hands, like you would a salad."
Pesto salmon & bean gratins,20 mins,"crusty bread , to serve (optional)","Mix the soft cheese and pesto together in one bowl, and the breadcrumbs, parmesan and pine nuts in another. Season the salmon fillets and lay one in each dish, then spread the soft cheese mix over the fillets. Scatter with the cheesy breadcrumbs, pressing onto the salmon (it’s okay if it also gets on the veg and beans a little)."
Pesto salmon & bean gratins,20 mins,"crusty bread , to serve (optional)","If you want to cook straightaway, heat the oven to 200C/180C fan/gas 6 and bake for 20-25 mins, or until the salmon is cooked through and the crumbs are golden."
Pesto salmon & bean gratins,20 mins,"crusty bread , to serve (optional)","Alternatively, cover the dishes well and freeze for up to two months – it’s a good idea to write the name of the dish and the cooking instructions on the lid. To cook from frozen, uncover and bake for 30-35 mins at 200C/180C fan/gas 6. "
Pesto salmon & bean gratins,20 mins,"crusty bread , to serve (optional)","Serve the gratins with some crusty bread for mopping up the juices, if you like."
Drop scones,16 mins,200g plain flour,
Drop scones,16 mins,½ tbsp baking powder,
Drop scones,16 mins,½ tsp fine  salt,
Drop scones,16 mins,50g golden caster sugar,
Drop scones,16 mins,"1 large egg , beaten",
Drop scones,16 mins,300ml milk,
Drop scones,16 mins,"vegetable oil , for cooking ",
Drop scones,16 mins,"butter , maple syrup and fruit to serve (optional)","Sieve the flour into a bowl, and add the baking powder, sugar and ½ tsp of salt. Whisk the egg and milk together in a jug, then pour into the bowl and whisk for a few minutes until you make a smooth thick batter. "
Drop scones,16 mins,"butter , maple syrup and fruit to serve (optional)","Add a drizzle of oil to a hot plate or large frying pan, and spread using a piece of kitchen paper. Heat the pan over a medium heat, and once hot, drop 2 tbsp of the batter into the pan to make small pancakes. You will be able to make about 4-5 at a time. "
Drop scones,16 mins,"butter , maple syrup and fruit to serve (optional)","Cook the pancakes for 2-3 mins until the edges are set, and bubbles rise from the middle. Flip and cook for another 2-3 minutes until golden brown and cooked through. Repeat with the remaining batter, keeping the cooked ones warm in a low oven, if you like. Add another drizzle of oil to the pan when needed. "
Drop scones,16 mins,"butter , maple syrup and fruit to serve (optional)","Top the pancakes with a little butter and a drizzle of maple syrup, alongside some seasonal fruit, if you like."
Blue cheese sauce,,25g butter,
Blue cheese sauce,,1 tbsp plain flour,
Blue cheese sauce,,150ml milk,
Blue cheese sauce,,"50g stilton (or other blue cheese), chopped or crumbled","Melt the butter in a pan over a medium heat, then stir in the flour and let cook for 1 min or so. Gradually pour in the milk, stirring constantly, until the sauce is smooth and all the milk has been added. Bring the mixture to a simmer and stir in the cheese. Cook until the cheese has melted and the sauce has thickened slightly, then season to taste and serve."
Coconut chicken with cucumber salad,25 mins,"1 egg white , lightly beaten",
Coconut chicken with cucumber salad,25 mins,2 skinless chicken breasts,
Coconut chicken with cucumber salad,25 mins,3 tbsp desiccated coconut,
Coconut chicken with cucumber salad,25 mins,1 tsp sunflower oil,
Coconut chicken with cucumber salad,25 mins,"½ cucumber , thinly sliced on the diagonal",
Coconut chicken with cucumber salad,25 mins,"1 small red onion , thinly sliced",
Coconut chicken with cucumber salad,25 mins,2 tsp caster sugar,
Coconut chicken with cucumber salad,25 mins,2 tbsp white wine vinegar or rice vinegar,"Heat oven to 200C/fan 180C/gas 6. Season the egg white. Dip the chicken in the egg, then in the coconut. Place on a lightly oiled baking sheet and bake for 20-25 mins, turning once until the chicken is cooked through."
Coconut chicken with cucumber salad,25 mins,2 tbsp white wine vinegar or rice vinegar,"Meanwhile, tip the cucumber slices into a colander, sprinkle with a little salt and leave for 5 mins to drain. Pat the cucumber slices dry with kitchen paper. In a bowl, mix the onion with the sugar and vinegar, then add the cucumber and serve with the chicken."
One-pan lamb & couscous,20 mins,"2 lamb  steaks, approx 140g/5oz each, or 4 lamb chops trimmed of excess fat",
One-pan lamb & couscous,20 mins,1-2 tsp harissa  paste,
One-pan lamb & couscous,20 mins,1 tbsp olive oil,
One-pan lamb & couscous,20 mins,handful dried fruit  and nuts,
One-pan lamb & couscous,20 mins,85g couscous,
One-pan lamb & couscous,20 mins,"400g can chickpeas , rinsed and drained",
One-pan lamb & couscous,20 mins,100ml/3½ fl oz hot chicken stock  or lamb stock (from a cube is fine),
One-pan lamb & couscous,20 mins,"handful  mint  leaves, torn","Rub the lamb with half the harissa paste. Heat the oil in a frying pan and fry the lamb for 3 mins on each side for medium-rare, or a little longer for well-done. Lift the meat out of the pan and tip in the remaining harissa, the dried fruit and nuts, couscous and chickpeas, then stir to coat in the paste. Take the pan off the heat and pour in the stock. Stir briefly, return the lamb to the pan and cover with a lid or tightly-fitting foil for 10 mins until the couscous has absorbed all the liquid."
One-pan lamb & couscous,20 mins,"handful  mint  leaves, torn","Fluff up the couscous with a fork, season to taste and fold the mint leaves through to serve."
All-in-one chicken traybake,,2 tbsp olive oil,
All-in-one chicken traybake,,"4 chicken  breasts, skin on",
All-in-one chicken traybake,,"750g new potato , sliced",
All-in-one chicken traybake,,large pinch dried thyme  or fresh if you have it,
All-in-one chicken traybake,,"4 garlic cloves , peeled, but left whole",
All-in-one chicken traybake,,"450g  jar mixed roasted peppers , cut into bite-size pieces",
All-in-one chicken traybake,,"2 oranges , each cut into eight segments",
All-in-one chicken traybake,,"200g jar pitted black olives  in brine, drained","Heat oven to 200C/180C fan/gas 6. Heat 2 tbsp of oil in a large flameproof roasting tin, then fry the chicken, skin side down, and the potatoes for 8 mins or until the chicken skin is crisp and golden. Turn the chicken and potatoes, then continue to cook for a further minute."
All-in-one chicken traybake,,"200g jar pitted black olives  in brine, drained","Add the thyme and garlic, then stir to coat everything."
All-in-one chicken traybake,,"200g jar pitted black olives  in brine, drained","Roast everything for 15 mins until the potatoes are soft. Remove the tray from the oven and throw in the peppers, orange segments and olives and roast for 5 mins more until the chicken and potatoes are completely cooked. To serve, bring the tray to the table and let everyone help themselves."
Chicken saltimbocca with basil mash,20 mins,2 skinless chicken breast fillets,
Chicken saltimbocca with basil mash,20 mins,2 large basil leaves,
Chicken saltimbocca with basil mash,20 mins,2 slices prosciutto,
Chicken saltimbocca with basil mash,20 mins,1 tbsp olive oil,
Chicken saltimbocca with basil mash,20 mins,2 tbsp marsala,
Chicken saltimbocca with basil mash,20 mins,100ml chicken stock,"Make the mash: boil the potatoes in salted water for 15-20 mins until tender. Drain and mash well. Stir in the milk, then the Parmesan and basil. Season with black pepper and keep warm."
Chicken saltimbocca with basil mash,20 mins,100ml chicken stock,"Meanwhile, sit the chicken breasts on a board and cut through them horizontally leaving one side attached. Open them up like a book and lay a basil leaf on top of each, topped with a slice of prosciutto. Secure with a cocktail stick."
Chicken saltimbocca with basil mash,20 mins,100ml chicken stock,"Heat the oil in a large, non-stick frying pan and add the chicken breasts, hamside down. Cook for 2-3 mins until golden, then turn over and cook for 2 mins more. Pour over the Marsala and allow to bubble for 1 min. Add the stock and simmer for 5 mins until the chicken is cooked. Lift the chicken out, cover to keep warm, then boil the pan juices to reduce a little. Serve with the basil mash and a green salad on the side, if you like."
Praline meringue cake with strawberries,1 hr,"175g whole  almond , toasted",
Praline meringue cake with strawberries,1 hr,225g golden caster sugar,
Praline meringue cake with strawberries,1 hr,225g light muscovado sugar,
Praline meringue cake with strawberries,1 hr,6 egg whites,
Praline meringue cake with strawberries,1 hr,1 tbsp cornflour,
Praline meringue cake with strawberries,1 hr,2 tsp white wine vinegar,"Heat oven to 140C/fan 120C/gas 1, and line two flat baking sheets with baking parchment. Whizz about two-thirds of the toasted almonds in a food processor until chopped. Don’t let them start to look greasy or clump together – they should still be in pieces rather than ground. Roughly chop the remaining third with a knife."
Praline meringue cake with strawberries,1 hr,2 tsp white wine vinegar,"Stir the sugars together. Using an electric hand whisk, beat the egg whites in a large bowl until stiff, then add the sugar in three batches, beating the mixture back to stiff after each addition. Add the cornflour and vinegar, and keep going until the meringue mixture is glossy and so stiff that the beaters begin to feel heavy when stirring – this can take up to 5 mins."
Praline meringue cake with strawberries,1 hr,2 tsp white wine vinegar,"Quickly fold in all of the finely chopped nuts and most of the roughly chopped with a spatula, then divide the mixture between the two baking sheets. Spread both into 20cm circles, then scatter the remaining chopped nuts over. Bake for 1 hr, then turn the oven off and leave the meringues inside to cool for at least 1 hr. Leave the oven door closed (this will help to prevent them cracking). Will keep overnight in an airtight container, or freeze, wrapped in cling film, for up to 1 month."
Praline meringue cake with strawberries,1 hr,2 tsp white wine vinegar,"For the strawberry sauce, purée 600g of the strawberries in a food processor or blender. Press through a sieve to remove the seeds, then sweeten with 2 tbsp of the icing sugar. Can be made up to 1 day ahead. Sieve the remaining icing sugar into the double cream, whip until it just holds its shape, then carefully swirl through two-thirds of the sauce."
Praline meringue cake with strawberries,1 hr,2 tsp white wine vinegar,"To serve, slide one of the meringues off its baking parchment onto a serving plate, then spread over half the cream. Place the second meringue on top, pile over the rest of the cream and top with the remaining strawberries. Dust with a little more icing sugar if you like, and serve the leftover strawberry sauce alongside."
Pumpkin & sage spaghetti,,"800g/1lb 12oz pumpkin  flesh, chopped into small cubes",
Pumpkin & sage spaghetti,,1 tsp golden caster sugar,
Pumpkin & sage spaghetti,,100g butter,
Pumpkin & sage spaghetti,,"small bunch sage  leaves, about 20, roughly chopped",
Pumpkin & sage spaghetti,,350g dried spaghetti,
Pumpkin & sage spaghetti,,juice of 1 lemon,
Pumpkin & sage spaghetti,,"50g parmesan , grated","Tip the pumpkin into a medium-sized saucepan that has a tight-fitting lid. Sprinkle over the sugar and a generous pinch of salt, then drizzle over 6 tablespoons of water. Cover the pan, place on a medium heat and steam the pumpkin, stirring every so often for 10-15 minutes, or until it is soft but still holds its shape. You may need add a spoonful or two of water during the cooking the pan seems dry. Set aside."
Pumpkin & sage spaghetti,,"50g parmesan , grated","While the pumpkin is steaming, tip the butter and sage into a small saucepan and heat gently until the butter is foaming, then turn off the heat. Boil the spaghetti in a big pan of salted water for about 10 minutes until just cooked. When the spaghetti is cooked, scoop out a little of the cooking water, then drain and return the spaghetti to the pan."
Pumpkin & sage spaghetti,,"50g parmesan , grated","Put the sage butter over a high heat until sizzling, then pour in the lemon juice and let it splutter for a second. Tip the pumpkin, melted butter, 3-4 tbsp pasta water and half the parmesan in with the spaghetti and give it a really good stir. Season generously with salt and pepper and serve with the remaining parmesan to sprinkle over."
Tamarind prawn curry,15 mins,1 tbsp vegetable oil,
Tamarind prawn curry,15 mins,"1 onion, chopped",
Tamarind prawn curry,15 mins,"1 red chilli, finely chopped",
Tamarind prawn curry,15 mins,"2 garlic cloves, crushed",
Tamarind prawn curry,15 mins,1 tbsp grated ginger,
Tamarind prawn curry,15 mins,1 tsp turmeric,
Tamarind prawn curry,15 mins,1 tsp cumin seeds,
Tamarind prawn curry,15 mins,1 tsp ground coriander,
Tamarind prawn curry,15 mins,400g can cherry tomatoes,
Tamarind prawn curry,15 mins,"1-2 tbsp tamarind paste (see tip, below)",
Tamarind prawn curry,15 mins,250g raw king prawns,
Tamarind prawn curry,15 mins,250g cooked  basmati rice,
Tamarind prawn curry,15 mins,"handful of coriander leaves, to serve","Heat the oil in a frying pan over a medium heat and cook the onion for 5-8 mins until light golden. Stir in the chilli, garlic and ginger, and fry for another minute before adding the spices. Tip in the cherry tomatoes, swirl the can out with a splash of water and stir that into the pan as well."
Tamarind prawn curry,15 mins,"handful of coriander leaves, to serve","Simmer for 5 mins until the tomatoes burst and the sauce thickens. Stir in the tamarind and prawns, and simmer for 2-3 mins until the prawns are cooked. Serve the curry on top of the rice, with the coriander scattered over."
Plain flour bread,45 mins,"500g plain white flour or wholemeal flour, plus extra ",
Plain flour bread,45 mins,2 tsp bicarbonate of soda,
Plain flour bread,45 mins,½ tsp fine salt,
Plain flour bread,45 mins,1 tbsp sugar,
Plain flour bread,45 mins,350ml-400ml natural yogurt or buttermilk,
Plain flour bread,45 mins,"handful of oats or seeds, optional",Heat the oven to 200C/180C fan/gas 6 and line a 900g loaf tin with baking parchment. Put a flat baking sheet in the oven to get really hot.
Plain flour bread,45 mins,"handful of oats or seeds, optional","Mix the flour, bicarb, salt and sugar in a large bowl until evenly distributed. Make a well in the centre and tip in the yogurt. Bring together to make a slightly sticky dough."
Plain flour bread,45 mins,"handful of oats or seeds, optional","Lightly dust the dough with extra flour and form into a fat log, around the same size as the tin. Put in the tin. Dip a wooden spoon in flour and make a line along the centre. Top with a small handful of oats or seeds, if you like."
Plain flour bread,45 mins,"handful of oats or seeds, optional",Bake on the hot baking sheet for 40-45 mins or until golden brown. Leave to cool in the tin then turn out onto a wire rack to cool completely before cutting into slices.
Lemon curd & orange cake,20 mins,,
Simple sirloin steak,10 mins,"2 sirloin steaks, each about 200g and 2cm thick ",
Simple sirloin steak,10 mins,1 tbsp sunflower oil,
Simple sirloin steak,10 mins,1 tbsp butter,
Simple sirloin steak,10 mins,"1 garlic clove, left whole but bashed once ",
Simple sirloin steak,10 mins,sprig of thyme or rosemary (optional),"Remove the steaks from the fridge about 30 mins before you plan to cook, so they’re closer to room temperature. Pat the steaks dry with kitchen paper, and season with salt and pepper. Take a heavy-based frying pan that will comfortably fit both steaks, add the oil and heat over a high flame."
Simple sirloin steak,10 mins,sprig of thyme or rosemary (optional),"When the oil is shimmering, turn the heat down to medium-high and add the butter. Once it’s sizzling, carefully lay the steaks in the pan, tucking the garlic and herbs in at the sides."
Simple sirloin steak,10 mins,sprig of thyme or rosemary (optional),"With a pair of tongs, sear and turn the steaks every 30 secs to 1 min so they get a nice brown crust. As a rough guide, each steak will take 3 mins in total for rare, 4-5 mins in total for medium and 7-8 mins for well done. If you have a digital cooking thermometer, the middle of the steak should be 50C for rare, 60C for medium and 70C for well done."
Next level fish pie,1 hr,150g butter,
Next level fish pie,1 hr,"1 shallot , finely chopped",
Next level fish pie,1 hr,"400g shell-on raw prawns , peeled, heads and shells kept for stock",
Next level fish pie,1 hr,"400g smoked haddock , skinned and trimmed (reserve these), flesh diced into large chunks",
Next level fish pie,1 hr,1 bay leaf,
Next level fish pie,1 hr,1 star anise,
Next level fish pie,1 hr,small splash Pernod (optional),
Next level fish pie,1 hr,150ml white wine,
Next level fish pie,1 hr,1.2l whole milk,
Next level fish pie,1 hr,1 tsp vegetable bouillon powder or 1 vegetable stock cube,
Next level fish pie,1 hr,60g plain flour,
Next level fish pie,1 hr,200ml low fat crème fraîche,
Next level fish pie,1 hr,"400g skinless white fish fillet, diced into large chunks",
Next level fish pie,1 hr,"200g salmon fillet, diced into large chunks",
Next level fish pie,1 hr,"2 tbsp capers , drained and finely chopped",
Next level fish pie,1 hr,"1 lemon , juiced",
Next level fish pie,1 hr,1 ½kg King Edward potatoes,
Next level fish pie,1 hr,4 eggs (optional),
Next level fish pie,1 hr,gruyère or medium cheddar,
Next level fish pie,1 hr,40g pack ready salted  crisps,
Next level fish pie,1 hr,"spinach , peas or watercress, to serve","Heat 25g of the butter in a shallow pan and sizzle the shallot for 2 mins. Add the prawn heads, shells and smoked haddock skin and trimmings, turn up the heat and cook for 5 mins until they start to brown. Throw in the bay and star anise, then splash in the pernod if using and then the wine. Boil everything down until practically evaporated, then pour over 1 litre of milk and sprinkle in the vegetable bouillon. Simmer everything for 15 mins, turn off the heat, crush the shells with a potato masher and strain into a jug."
Next level fish pie,1 hr,"spinach , peas or watercress, to serve","Clean out the pan and melt 60g of butter, stir in the flour so you have a sandy paste and cook for 2 mins on a low heat. Gradually stir in the flavoured milk, then the crème fraîche, and simmer gently to make a very thick sauce. Season to taste. Turn off the heat and gently fold through all the fish and prawns, capers and lemon juice. Scrape into a large buttered baking dish."
Next level fish pie,1 hr,"spinach , peas or watercress, to serve","Heat oven to 220C/200C fan/gas 8. Bring the potatoes to the boil in a large pan of water, add the eggs and simmer for 8 mins. Scoop out the eggs, put in a bowl of cold water to cool, then peel, halve and push into the sauce. Drain the potatoes and mash with the remaining milk and butter. Spread or pipe the mash over the pie. Sprinkle with gruyère and/or crush over crisps. Put the pie on a baking tray and cook for 35 mins until golden and just bubbling over. Leave to sit for at least 10 mins before eating with buttered spinach, peas or watercress."
Warm lemony courgette salad,5 mins,2 courgettes,
Warm lemony courgette salad,5 mins,1 tbsp olive oil,
Warm lemony courgette salad,5 mins,"zest 1  lemon , plus a squeeze of lemon",
Warm lemony courgette salad,5 mins,"1 garlic clove , crushed",
Warm lemony courgette salad,5 mins,"¼ small pack  basil , roughly torn","Use a vegetable peeler to slice the courgettes into wide strips, discarding the central, seedy part. Heat the oil in a large frying pan, add the lemon zest and garlic, and fry over a medium heat for 1 min. Add the courgette strips and cook, stirring regularly, for a further 1-2 mins until the courgettes are slightly softened. Add a squeeze of lemon juice and toss the basil through."
Pesto & tomato pasta with crispy crumbs,40 mins,"1 onion , finely chopped",
Pesto & tomato pasta with crispy crumbs,40 mins,"3 garlic cloves , finely chopped or crushed",
Pesto & tomato pasta with crispy crumbs,40 mins,4 tbsp olive oil,
Pesto & tomato pasta with crispy crumbs,40 mins,x cans chopped tomatoes,
Pesto & tomato pasta with crispy crumbs,40 mins,2 tsp sugar,
Pesto & tomato pasta with crispy crumbs,40 mins,190g jar basil pesto,
Pesto & tomato pasta with crispy crumbs,40 mins,few capers or olives (optional),
Pesto & tomato pasta with crispy crumbs,40 mins,"140g white bread - stale or fresh, whizzed into crumbs (or 140g/5oz breadcrumbs)",
Pesto & tomato pasta with crispy crumbs,40 mins,"50g pine nuts , roughly chopped",
Pesto & tomato pasta with crispy crumbs,40 mins,"4 tbsp grated parmesan , or vegetarian alternative (optional)",
Pesto & tomato pasta with crispy crumbs,40 mins,25g butter,
Pesto & tomato pasta with crispy crumbs,40 mins,"350g/12oz-400g/14oz linguine , spaghetti, tagliatelle or whatever you have in the cupboard","Gently cook the onion and half the garlic in 2 tbsp olive oil for 10 mins until soft. Stir in the tomatoes and sugar and simmer for 15-20 mins until saucy. Stir in half the pesto, some seasoning and a few capers or olives, if you have them. Cover and keep warm."
Pesto & tomato pasta with crispy crumbs,40 mins,"350g/12oz-400g/14oz linguine , spaghetti, tagliatelle or whatever you have in the cupboard","While the sauce is simmering, heat oven to 220C/200C fan/gas 7. Toss the crumbs in a large baking tray with the remaining 2 tbsp olive oil, the rest of the garlic, the pine nuts and Parmesan, if Simple yet special storecupboard supper using. Bake for 10 mins, stirring a few times, until golden. Dot over the butter and return to the oven for 2 mins more."
Pesto & tomato pasta with crispy crumbs,40 mins,"350g/12oz-400g/14oz linguine , spaghetti, tagliatelle or whatever you have in the cupboard","Meanwhile, bring a pan of salted water to the boil and cook the pasta. Drain, reserving a little cooking water. Stir through the sauce with a splash of cooking water to loosen, if you need to, ripple through the remaining pesto and serve scattered with golden crumbs."
Pepper & honey-roasted roots,55 mins,3 tbsp olive oil,
Pepper & honey-roasted roots,55 mins,"5 medium carrots, peeled and cut into long slices",
Pepper & honey-roasted roots,55 mins,"1 large celeriac, peeled and cut into chunks",
Pepper & honey-roasted roots,55 mins,"5 parsnips, peeled and cut into long sticks",
Pepper & honey-roasted roots,55 mins,2 tbsp clear honey,
Pepper & honey-roasted roots,55 mins,"2 tsp black peppercorn, roughly cracked","Heat oven to 220C/fan 200C/gas 7. Heat oil in a roasting tin on top of the stove, then throw in the vegetables and fry for 5-8 mins until they begin to brown. Place the tray in the oven for 40-50 mins, shaking pan occasionally until golden brown and soft."
Pepper & honey-roasted roots,55 mins,"2 tsp black peppercorn, roughly cracked","Stir the honey, pepper and a sprinkling of salt into the vegetables, then return to the oven for 5 mins to warm the honey through."
Upside-down peach sponge,1 hr,"250g softened butter , plus extra for greasing",
Upside-down peach sponge,1 hr,280g self-raising flour,
Upside-down peach sponge,1 hr,250g golden caster sugar,
Upside-down peach sponge,1 hr,½ tsp baking powder,
Upside-down peach sponge,1 hr,4 eggs,
Upside-down peach sponge,1 hr,150ml pot natural yogurt,
Upside-down peach sponge,1 hr,1 tsp vanilla paste or extract,"First make the topping. Heat oven to 180C/160C fan/gas 4. Grease a 20 x 30cm baking or roasting tin and line with baking parchment. Sprinkle with the sugar-flour mix. Push a raspberry or cherry into the cavity of each peach half, then place the peaches, cut-side down, in the tin."
Upside-down peach sponge,1 hr,1 tsp vanilla paste or extract,"To make the sponge batter, beat the butter, flour, sugar, baking powder, eggs, yogurt and vanilla in a large bowl with an electric whisk until lump-free. Spoon the mix into the tin, over and around the peaches, then bake for 50 mins-1 hr until golden and risen and a skewer poked in comes out clean."
Upside-down peach sponge,1 hr,1 tsp vanilla paste or extract,"Cool briefly, then carefully run a cutlery knife around the edges to release any stuck bits. Turn the cake out onto a board and cut into squares. Delicious eaten warm with ice cream."
Double chocolate Easter Danish,45 mins,175ml warm milk,
Double chocolate Easter Danish,45 mins,"1 egg , beaten",
Double chocolate Easter Danish,45 mins,450g strong white flour,
Double chocolate Easter Danish,45 mins,1 sachet fast-action dried yeast,
Double chocolate Easter Danish,45 mins,50g golden caster sugar,
